"title","authors","date_document","celex","Full_OJ","manif_pdf","manif_html"
"Corrigendum to Commission Implementing Regulation (EU) 2023/1100 of 5 June 2023 introducing preventive measures concerning certain products originating in Ukraine (Official Journal of the European Union L 144 I of 5 June 2023)","http://publications.europa.eu/resource/authority/corporate-body/COM",2023-06-09,"32023R1100R(01)","http://publications.europa.eu/resource/cellar/f7643d21-0691-11ee-b12e-01aa75ed71a1","http://publications.europa.eu/resource/cellar/68464a54-0693-11ee-b12e-01aa75ed71a1.0005.01","http://publications.europa.eu/resource/cellar/68464a54-0693-11ee-b12e-01aa75ed71a1.0005.03"
"Council Regulation (EU) 2023/1089 of 5 June 2023 amending Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-06-05,"32023R1089","http://publications.europa.eu/resource/cellar/bb6e7d0f-0402-11ee-87ec-01aa75ed71a1","http://publications.europa.eu/resource/cellar/c9a8ff2a-0404-11ee-87ec-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/c9a8ff2a-0404-11ee-87ec-01aa75ed71a1.0006.03"
"Commission Implementing Regulation (EU) 2023/1100 of 5 June 2023 introducing preventive measures concerning certain products originating in Ukraine","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/TRADE",2023-06-05,"32023R1100","http://publications.europa.eu/resource/cellar/1a66a54a-03c1-11ee-87ec-01aa75ed71a1","http://publications.europa.eu/resource/cellar/bc5dcf9b-03c1-11ee-87ec-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/bc5dcf9b-03c1-11ee-87ec-01aa75ed71a1.0006.03"
"Council Decision (CFSP) 2023/1094 of 5 June 2023 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-06-05,"32023D1094","http://publications.europa.eu/resource/cellar/bb6e7d0f-0402-11ee-87ec-01aa75ed71a1","http://publications.europa.eu/resource/cellar/bbd845f3-0403-11ee-87ec-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/bbd845f3-0403-11ee-87ec-01aa75ed71a1.0006.03"
"Corrigendum to Council Implementing Regulation (EU) 2023/192 of 30 January 2023 implementing Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine (Official Journal of the European Union L 26 I of 30 January 2023)","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-06-01,"32023R0192R(01)","http://publications.europa.eu/resource/cellar/29738e8a-001b-11ee-a05c-01aa75ed71a1","http://publications.europa.eu/resource/cellar/461cf07b-001c-11ee-a05c-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/461cf07b-001c-11ee-a05c-01aa75ed71a1.0006.03"
,"http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-06-01,"32022R2474R(04)","http://publications.europa.eu/resource/cellar/29738e8a-001b-11ee-a05c-01aa75ed71a1",,
"Corrigendum to Council Decision (CFSP) 2023/193 of 30 January 2023 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine (Official Journal of the European Union L 26 I of 30 January 2023)","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-06-01,"32023D0193R(01)","http://publications.europa.eu/resource/cellar/29738e8a-001b-11ee-a05c-01aa75ed71a1","http://publications.europa.eu/resource/cellar/849a2484-001d-11ee-a05c-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/849a2484-001d-11ee-a05c-01aa75ed71a1.0006.03"
"Regulation (EU) 2023/1077 of the European Parliament and of the Council of 31 May 2023 on temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part","http://publications.europa.eu/resource/authority/corporate-body/CONSIL,http://publications.europa.eu/resource/authority/corporate-body/EP",2023-05-31,"32023R1077","http://publications.europa.eu/resource/cellar/97765de8-0339-11ee-87ec-01aa75ed71a1","http://publications.europa.eu/resource/cellar/ec7dfc7e-033a-11ee-87ec-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/ec7dfc7e-033a-11ee-87ec-01aa75ed71a1.0006.03"
"Notice for the attention of the persons subject to the restrictive measures provided for in Council Decision 2014/145/CFSP, as amended by Council Decision (CFSP) 2023/1048, and Council Regulation (EU) No 269/2014 as implemented by Council Implementing Regulation (EU) 2023/1046 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine 2023/C 190/05","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-05-31,"52023XG0531(04)","http://publications.europa.eu/resource/cellar/a80fd30f-ff4c-11ed-a05c-01aa75ed71a1","http://publications.europa.eu/resource/cellar/8389dc98-ff50-11ed-a05c-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/8389dc98-ff50-11ed-a05c-01aa75ed71a1.0006.03"
"Notice for the attention of the persons subject to the restrictive measures provided for in Council Decision 2014/145/CFSP, as amended by Council Decision (CFSP) 2023/1048, and Council Regulation (EU) No 269/2014, as implemented by Council Implementing Regulation (EU) 2023/1046 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine 2023/C 190/04","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-05-31,"52023XG0531(03)","http://publications.europa.eu/resource/cellar/a80fd30f-ff4c-11ed-a05c-01aa75ed71a1","http://publications.europa.eu/resource/cellar/0ac480d6-ff50-11ed-a05c-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/0ac480d6-ff50-11ed-a05c-01aa75ed71a1.0006.03"
